T=1.0, Not Converged! Max_dm=1.688643484956951
T=1.1, Entropy = 40.03536018820903
T=1.2000000000000002, Not Converged! Max_dm=1.2116213333967503
T=1.3000000000000003, Not Converged! Max_dm=1.170641881879761
T=1.4000000000000004, Not Converged! Max_dm=1.114194233432564
T=1.5000000000000004, Not Converged! Max_dm=1.049732102274922
T=1.6000000000000005, Not Converged! Max_dm=0.978888683877084
T=1.7000000000000006, Not Converged! Max_dm=0.9011758219008397
T=1.8000000000000007, Not Converged! Max_dm=0.8147320939119237
T=1.9000000000000008, Not Converged! Max_dm=0.7173444391558361
T=2.000000000000001, Not Converged! Max_dm=0.6400427408100522
T=2.100000000000001, Not Converged! Max_dm=0.45958171807325426
T=2.200000000000001, Not Converged! Max_dm=0.17549672540883188
T=2.300000000000001, Not Converged! Max_dm=0.0010482393518397304
T=2.4000000000000012, Entropy = 25.52917239511006
T=2.5000000000000013, Entropy = 25.51022419657403
T=2.6000000000000014, Entropy = 25.50632037093387
T=2.7000000000000015, Entropy = 25.515204451336785
T=2.8000000000000016, Entropy = 25.535008634725997
T=2.9000000000000017, Entropy = 25.564174291852538
T=3.0000000000000018, Entropy = 25.60139123313365
T=3.100000000000002, Entropy = 25.645550767119182
T=3.200000000000002, Entropy = 25.695709029947608
T=3.300000000000002, Entropy = 25.75105805344508
T=3.400000000000002, Entropy = 25.810902727931122
T=3.500000000000002, Entropy = 25.874642301176102
T=3.6000000000000023, Entropy = 25.94175540150984
T=3.7000000000000024, Entropy = 26.011787823431327
T=3.8000000000000025, Entropy = 26.084342496859797
T=3.9000000000000026, Entropy = 26.15907119609735
T=4.000000000000003, Entropy = 26.235667645084053
T=4.100000000000003, Entropy = 26.313861751129455
T=4.200000000000003, Entropy = 26.39341475665188
T=4.3000000000000025, Entropy = 26.474115142334437
T=4.400000000000003, Entropy = 26.55577514891349
T=4.5000000000000036, Entropy = 26.638227811089088
T=4.600000000000003, Entropy = 26.721324417588487
T=4.700000000000003, Entropy = 26.804932327587547
T=4.800000000000003, Entropy = 26.888933086519643
T=4.900000000000004, Entropy = 26.973220794508258
T=5.0000000000000036, Entropy = 27.057700688866692
T=5.100000000000003, Entropy = 27.142287908707342
T=5.200000000000004, Entropy = 27.226906415060295
T=5.300000000000004, Entropy = 27.311488044259267
T=5.400000000000004, Entropy = 27.39597167593255
T=5.5000000000000036, Entropy = 27.480302499856876
T=5.600000000000004, Entropy = 27.564431368372517
T=5.700000000000005, Entropy = 27.648314223056502
T=5.800000000000004, Entropy = 27.731911586027856
T=5.900000000000004, Entropy = 27.815188107662838
T=6.000000000000004, Entropy = 27.89811216366587
T=6.100000000000005, Entropy = 27.98065549542802
T=6.200000000000005, Entropy = 28.062792888449454
T=6.300000000000004, Entropy = 28.14450188429946
T=6.400000000000005, Entropy = 28.22576252219155
T=6.500000000000005, Entropy = 28.306557106770352
T=6.600000000000005, Entropy = 28.386869999133065
T=6.700000000000005, Entropy = 28.46668742849793
T=6.800000000000005, Entropy = 28.545997322244013
T=6.900000000000006, Entropy = 28.62478915233023
T=7.000000000000005, Entropy = 28.70305379634646
T=7.100000000000005, Entropy = 28.780783411646706
T=7.2000000000000055, Entropy = 28.857971321211327
T=7.300000000000006, Entropy = 28.934611910021157
T=7.400000000000006, Entropy = 29.010700530892198
T=7.500000000000005, Entropy = 29.08623341881108
T=7.600000000000006, Entropy = 29.161207612937908
T=7.700000000000006, Entropy = 29.23562088551929
T=7.800000000000006, Entropy = 29.30947167705307
T=7.900000000000006, Entropy = 29.382759037099092
T=8.000000000000007, Entropy = 29.455482570207803
T=8.100000000000007, Entropy = 29.527642386483222
T=8.200000000000006, Entropy = 29.59923905635758
T=8.300000000000006, Entropy = 29.670273569186396
